Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2008,139,9686,Michael Robinson,FB,SF,19,50,2.6,0,3.1,1
2008,140,734,Kerry Collins,QB,TEN,25,49,2.0,0,3.1,2
2008,140,8520,Kyle Orton,QB,CHI,24,49,2.0,3,3.3,3
2008,142,11654,Chad Simpson,RB,IND,15,45,3.0,1,4.1,1
2008,143,112,Brett Favre,QB,NYJ,21,43,2.0,1,2.7,5
2008,143,2401,Aaron Stecker,RB,NO,8,43,5.4,0,7.2,0
2008,143,10057,Montell Owens,RB,JAX,2,43,21.5,2,2.7,0
2008,146,9864,Mike Bell,RB,NO,13,42,3.2,1,10.5,0
2008,147,2299,Marc Bulger,QB,STL,14,41,2.9,0,2.7,1
2008,147,5209,Tony Romo,QB,DAL,28,41,1.5,0,3.2,5
2008,149,2622,Steve Smith Sr.,WR,CAR,5,40,8.0,0,2.9,0
2008,149,11816,Clifton Smith,RB,TB,8,40,5.0,0,4.4,1
2008,151,4459,Carson Palmer,QB,CIN,6,38,6.3,0,9.5,0
2008,152,2658,Sage Rosenfels,QB,HOU,11,37,3.4,0,6.2,2
2008,152,2767,Chris Taylor,RB,HOU,14,37,2.6,0,12.3,1
2008,152,11658,Mike Tolbert,FB,SD,13,37,2.8,0,2.8,0
2008,155,5931,Carey Davis,FB,PIT,12,35,2.9,0,2.5,0
2008,155,8510,Brandon Jones,WR,TEN,2,35,17.5,0,2.2,0
2008,157,1383,Jon Kitna,QB,DET,6,34,5.7,0,8.5,1
2008,157,10543,Johnnie Lee Higgins,WR,OAK,3,34,11.3,0,2.1,0
2008,159,1056,Terrell Owens,WR,DAL,7,33,4.7,0,2.1,0
2008,159,5575,Devery Henderson,WR,NO,4,33,8.3,0,2.1,0
2008,161,9766,Lawrence Vickers,FB,CLE,10,31,3.1,0,2.6,0
2008,162,8481,Charlie Frye,QB,SEA,2,30,15.0,0,15.0,0
2008,163,2633,Travis Minor,RB,STL,13,29,2.2,0,2.2,0
2008,163,8559,Dan Orlovsky,QB,DET,7,29,4.1,0,2.9,2
2008,163,11760,James Johnson,RB,CIN,9,29,3.2,0,7.3,0
2008,166,2564,Santana Moss,WR,WSH,1,27,27.0,0,1.7,0
2008,166,4268,Quinn Gray,QB,KC,1,27,27.0,0,27.0,0
2008,166,9589,Vince Young,QB,TEN,8,27,3.4,0,9.0,0
2008,166,11410,Jalen Parmele,RB,BAL,2,27,13.5,0,27.0,0
2008,170,3663,Najeh Davenport,RB,IND/PIT,8,26,3.3,0,13.0,0
2008,170,4421,Jason McKie,FB,CHI,11,26,2.4,2,2.4,0
2008,170,5603,Bernard Berrian,WR,MIN,4,26,6.5,0,1.6,0
2008,170,5941,Wes Welker,WR,NE,3,26,8.7,0,1.6,0
2008,170,9716,Domenik Hixon,WR,NYG,2,26,13.0,0,1.6,0
2008,175,490,Lorenzo Neal,FB,BAL,12,25,2.1,0,1.6,0
2008,175,1762,Daunte Culpepper,QB,DET,12,25,2.1,1,5.0,1
2008,177,1686,Mike Sellers,FB,WSH,6,24,4.0,0,1.5,1
2008,177,2150,Shaun Alexander,RB,WSH,11,24,2.2,0,6.0,0
2008,177,10617,Troy Smith,QB,BAL,9,24,2.7,0,4.0,0
2008,180,2630,Heath Evans,FB,NE,11,23,2.1,0,1.4,0
2008,180,4713,Kevin Walter,WR,HOU,3,23,7.7,0,1.4,0
2008,182,3591,Antonio Bryant,WR,TB,2,22,11.0,0,1.4,0
2008,182,5538,Lee Evans,WR,BUF,1,22,22.0,0,1.4,0
2008,182,9663,Jon Alston,LB,OAK,1,22,22.0,0,1.6,0
2008,185,1428,Peyton Manning,QB,IND,20,21,1.1,1,1.3,1
2008,185,1693,Jake Delhomme,QB,CAR,20,21,1.1,2,1.3,2
2008,185,10188,Ahmard Hall,FB,TEN,8,21,2.6,0,1.3,1
2008,185,10466,Brady Quinn,QB,CLE,5,21,4.2,0,7.0,0
2008,185,11397,Owen Schmitt,FB,SEA,5,21,4.2,0,1.4,0
2008,190,10471,Robert Meachem,WR,NO,1,20,20.0,1,1.4,0
2008,190,10487,Drew Stanton,QB,DET,3,20,6.7,0,6.7,0
2008,192,8483,Andrew Walter,QB,OAK,5,19,3.8,0,9.5,1
2008,192,11766,Kregg Lumpkin,RB,GB,1,19,19.0,0,9.5,0
2008,194,838,Matt Turk,P,HOU,1,18,18.0,0,1.1,0
2008,194,2456,Brad Hoover,FB,CAR,9,18,2.0,0,1.1,0
2008,194,4655,Arnaz Battle,WR,SF,1,18,18.0,0,2.0,0
2008,194,9307,Nate Washington,WR,PIT,5,18,3.6,0,1.1,0
2008,198,4592,Ovie Mughelli,FB,ATL,5,16,3.2,0,1.0,0
2008,199,5631,Luke McCown,QB,TB,3,15,5.0,0,7.5,0
2008,199,10768,D.J. Ware,RB,NYG,2,15,7.5,0,2.5,0
2008,201,3761,Rock Cartwright,RB,WSH,5,14,2.8,0,0.9,0
2008,201,4543,B.J. Askew,FB,TB,7,14,2.0,2,1.4,0
2008,201,9268,Rashied Davis,WR,CHI,3,14,4.7,0,0.9,0
2008,204,1398,Damon Huard,QB,KC,4,13,3.3,0,2.6,1
2008,204,5532,Roy Williams,WR,DAL/DET,1,13,13.0,0,1.3,0
2008,204,5580,Greg Jones,RB,JAX,2,13,6.5,0,1.1,0
2008,204,11678,Davone Bess,WR,MIA,1,13,13.0,0,0.8,0
2008,208,2575,Michael Bennett,RB,TB,7,12,1.7,0,2.4,0
2008,209,2607,Marques Tuiasosopo,QB,OAK,2,11,5.5,0,5.5,1
2008,209,5741,Patrick Crayton,WR,DAL,1,11,11.0,0,0.7,0
2008,209,9592,Vernon Davis,TE,SF,1,11,11.0,0,0.7,0
2008,212,2867,Nick Goings,RB,CAR,9,10,1.1,0,0.6,0
2008,212,3529,David Carr,QB,NYG,8,10,1.3,0,3.3,0
2008,212,5526,Eli Manning,QB,NYG,20,10,0.5,1,0.6,0
2008,212,5681,Mike Karney,FB,NO,8,10,1.3,2,0.8,0
2008,212,9530,John Kuhn,FB,GB,8,10,1.3,1,0.6,0
2008,217,2163,Dennis Northcutt,WR,JAX,1,9,9.0,0,0.6,0
2008,217,2209,Laveranues Coles,WR,NYJ,2,9,4.5,0,0.6,0
2008,217,2284,Dante Hall,WR,STL,4,9,2.3,0,1.1,0
2008,217,2753,T.J. Houshmandzadeh,WR,CIN,1,9,9.0,0,0.6,0
2008,217,8469,Roscoe Parrish,WR,BUF,2,9,4.5,0,0.7,0
2008,217,9611,Santonio Holmes,WR,PIT,2,9,4.5,0,0.6,0
2008,217,9789,Sam Koch,P,BAL,1,9,9.0,0,0.6,0
2008,217,10534,Tony Hunt,RB,PHI,4,9,2.3,1,1.5,0
2008,217,11436,Mike Hart,RB,IND,2,9,4.5,0,1.8,0
2008,217,11447,Chauncey Washington,RB,JAX,4,9,2.3,0,1.5,0
2008,227,2673,Justin McCareins,WR,TEN,2,8,4.0,0,0.6,1
2008,227,4280,Jesse Chatman,RB,NYJ,5,8,1.6,0,2.7,0
2008,227,5633,Jerricho Cotchery,WR,NYJ,2,8,4.0,0,0.5,0
2008,227,5718,Jim Sorgi,QB,IND,5,8,1.6,0,8.0,0
2008,227,10341,DeDe Dorsey,RB,CIN,5,8,1.6,0,2.0,0
2008,227,10585,Steve Breaston,WR,ARI,2,8,4.0,0,0.5,0
2008,227,11375,Keenan Burton,WR,STL,3,8,2.7,0,0.6,0
2008,234,622,Gus Frerotte,QB,MIN,19,7,0.4,1,0.6,2
2008,234,2816,Aveion Cason,RB,DET,4,7,1.8,0,1.0,0
2008,234,4465,Byron Leftwich,QB,PIT,4,7,1.8,1,1.4,0
2008,234,5745,Jeff Dugan,TE,MIN,4,7,1.8,0,0.8,0
2008,234,10496,Brian Leonard,RB,STL,2,7,3.5,0,3.5,0
2008,239,8449,Reggie Brown,WR,PHI,1,6,6.0,0,0.6,0
2008,239,9764,Keith Ellison,LB,BUF,1,6,6.0,0,0.4,0
2008,241,11458,Stevie Johnson,WR,BUF,1,6,6.0,0,0.5,0
2008,242,3590,Antwaan Randle El,WR,WSH,1,5,5.0,0,0.3,0
2008,242,3663,Najeh Davenport,RB,IND/PIT,2,5,2.5,0,1.3,0
2008,242,5540,Michael Clayton,WR,TB,2,5,2.5,0,0.3,0
2008,242,9596,Matt Leinart,QB,ARI,4,5,1.3,0,1.3,0
2008,242,10520,Jason Hill,WR,SF,2,5,2.5,0,0.3,0
2008,242,11413,Xavier Omon,RB,BUF,6,5,0.8,0,2.5,0
2008,248,478,Trent Green,QB,STL,3,4,1.3,0,1.3,0
2008,248,1494,Hines Ward,WR,PIT,1,4,4.0,0,0.3,0
2008,248,1966,Donald Driver,WR,GB,2,4,2.0,0,0.3,0
2008,248,4480,Rex Grossman,QB,CHI,3,4,1.3,2,1.0,0
2008,248,4812,Antonio Chatman,WR,CIN,2,4,2.0,0,0.4,0
2008,248,8442,Roddy White,WR,ATL,2,4,2.0,0,0.3,0
2008,248,9387,Samkon Gado,RB,STL,2,4,2.0,0,4.0,0
2008,248,10648,Jordan Palmer,QB,CIN,1,4,4.0,0,1.3,0
2008,248,11369,Jerome Felton,FB,DET,2,4,2.0,0,0.3,0
2008,248,11443,Matt Flynn,QB,GB,4,4,1.0,0,0.6,1
2008,258,1263,Derrick Mason,WR,BAL,1,3,3.0,0,0.2,0
2008,258,1831,Marty Booker,WR,CHI,1,3,3.0,0,0.2,0
2008,258,10494,Chris Henry,RB,TEN,1,3,3.0,0,3.0,0
2008,258,10638,Deon Anderson,FB,DAL,2,3,1.5,0,0.2,0
2008,262,4579,Justin Griffith,FB,OAK,2,2,1.0,0,0.3,0
2008,262,9730,Marques Hagans,WR,KC,1,2,2.0,0,1.0,0
2008,262,9780,Bruce Gradkowski,QB,CLE,1,2,2.0,0,1.0,0
2008,262,10480,Kevin Kolb,QB,PHI,13,2,0.2,0,0.3,0
2008,266,1638,Allen Rossum,CB,SF,1,1,1.0,1,0.1,0
2008,266,2600,Chris Chambers,WR,SD,1,1,1.0,0,0.1,0
2008,266,2664,Moran Norris,RB,DET,1,1,1.0,0,0.1,0
2008,266,3734,Ronald Curry,WR,OAK,1,1,1.0,0,0.1,0
2008,266,6301,Vonta Leach,FB,HOU,1,1,1.0,1,0.1,0
2008,266,8422,Troy Williamson,WR,JAX,1,1,1.0,0,0.1,0
2008,266,9495,Greg Camarillo,WR,MIA,2,1,0.5,0,0.1,0
2008,266,10589,Aundrae Allison,WR,MIN,1,1,1.0,0,0.1,0
2008,266,10678,Chansi Stuckey,WR,NYJ,1,1,1.0,0,0.1,0
2008,275,619,Mitch Berger,P,PIT,1,0,0.0,0,0.0,0
2008,275,1181,Ike Hilliard,WR,TB,1,0,0.0,0,0.0,0
2008,275,1433,Randy Moss,WR,NE,2,0,0.0,0,0.0,0
2008,275,2273,Shane Lechler,P,OAK,1,0,0.0,0,0.0,1
2008,275,2500,Dan Kreider,FB,STL,1,0,0.0,0,0.0,0
2008,275,4699,Ken Dorsey,QB,CLE,2,0,0.0,0,0.0,2
2008,281,5481,Derrick Frost,P,GB,1,0,0.0,0,0.0,1
2008,281,5534,Reggie Williams,WR,JAX,1,0,0.0,0,0.0,0
2008,281,8665,Madison Hedgecock,FB,NYG,1,0,0.0,0,0.0,0
2008,281,9916,Jason Davis,FB,CHI,1,0,0.0,0,0.0,0
2008,281,10668,Brandon Fields,P,MIA,1,0,0.0,0,0.0,0
2008,281,10692,Derek Stanley,WR,STL,1,0,0.0,0,0.0,1
2008,287,331,Brad Johnson,QB,DAL,2,-1,-0.5,0,-0.1,1
2008,287,1493,Brian Griese,QB,TB,5,-1,-0.2,0,-0.2,0
2008,287,2580,Drew Brees,QB,NO,22,-1,-0.0,0,-0.1,5
2008,287,9647,Tony Scheffler,TE,DEN,1,-1,-1.0,0,-0.1,0
2008,287,10447,Calvin Johnson,WR,DET,3,-1,-0.3,0,-0.1,1
2008,292,1682,Kurt Warner,QB,ARI,18,-2,-0.1,0,-0.1,2
2008,292,11460,Chaz Schilens,WR,OAK,1,-2,-2.0,0,-0.1,0
2008,292,11747,Mike Cox,FB,KC,1,-2,-2.0,0,-0.1,0
2008,295,658,Isaac Bruce,WR,SF,1,-3,-3.0,0,-0.2,0
2008,295,3609,Josh McCown,QB,CAR,4,-3,-0.8,0,-1.5,0
2008,295,5051,Cleo Lemon,QB,JAX,2,-3,-1.5,0,-1.5,0
2008,295,5223,Cecil Sapp,FB,HOU,2,-3,-1.5,0,-0.3,0
2008,295,9635,Kellen Clemens,QB,NYJ,3,-3,-1.0,0,-1.5,0
2008,295,11282,Fred Davis,TE,WSH,1,-3,-3.0,0,-0.3,0
2008,295,11390,Dennis Dixon,QB,PIT,2,-3,-1.5,0,-3.0,0
2008,302,2557,Koren Robinson,WR,SEA,1,-4,-4.0,0,-0.3,0
2008,302,3541,Donte' Stallworth,WR,CLE,1,-4,-4.0,0,-0.4,0
2008,302,9705,Brandon Marshall,WR,DEN,2,-4,-2.0,0,-0.3,1
2008,305,10517,Jacoby Jones,WR,HOU,1,-5,-5.0,0,-0.3,0
2008,306,538,Craig Hentrich,P,TEN,2,-6,-3.0,0,-0.4,1
2008,306,11328,Kevin O'Connell,QB,NE,3,-6,-2.0,0,-3.0,0
2008,308,9296,Chris Kluwe,P,MIN,1,-7,-7.0,0,-0.4,0
2008,309,11329,Mario Manningham,WR,NYG,1,-12,-12.0,0,-1.7,0
2008,310,9761,Delanie Walker,TE,SF,2,-13,-6.5,0,-0.9,0
2009,1,11258,Chris Johnson,RB,TEN,358,2006,5.6,14,125.4,3
2009,2,5549,Steven Jackson,RB,STL,324,1416,4.4,4,94.4,2
2009,3,2138,Thomas Jones,RB,NYJ,331,1402,4.2,14,87.6,2
2009,4,9646,Maurice Jones-Drew,RB,JAX,312,1391,4.5,15,86.9,2
2009,5,10452,Adrian Peterson,RB,MIN,314,1383,4.4,18,86.4,6
2009,6,11289,Ray Rice,RB,BAL,254,1339,5.3,7,83.7,2
2009,7,9475,Ryan Grant,RB,GB,282,1253,4.4,11,78.3,0
2009,8,8419,Cedric Benson,RB,CIN,301,1251,4.2,6,96.2,1
2009,9,11247,Jonathan Stewart,RB,CAR,221,1133,5.1,10,70.8,3
2009,10,1756,Ricky Williams,RB,MIA,241,1121,4.7,11,70.1,4
2009,11,8479,Frank Gore,RB,SF,229,1120,4.9,10,80.0,4
2009,11,11307,Jamaal Charles,RB,KC,190,1120,5.9,7,74.7,2
2009,13,9613,DeAngelo Williams,RB,CAR,216,1117,5.2,7,85.9,3
2009,14,11257,Rashard Mendenhall,RB,PIT,242,1108,4.6,7,69.3,3
2009,15,10195,Fred Jackson,RB,BUF,237,1062,4.5,2,66.4,2
2009,16,12516,Knowshon Moreno,RB,DEN,247,947,3.8,7,59.2,2
2009,17,8523,Marion Barber,RB,DAL,214,932,4.4,7,62.1,1
2009,18,11278,Matt Forte,RB,CHI,258,929,3.6,4,58.1,5
2009,19,5679,Michael Turner,RB,ATL,178,871,4.9,10,79.2,4
2009,20,9731,Jerome Harrison,RB,CLE,194,862,4.4,5,61.6,2
2009,21,8524,Brandon Jacobs,RB,NYG,224,835,3.7,5,55.7,2
2009,22,9616,Joseph Addai,RB,IND,219,828,3.8,10,55.2,1
2009,23,8420,Cadillac Williams,RB,TB,211,823,3.9,4,51.4,1
2009,24,10713,Pierre Thomas,RB,NO,147,793,5.4,6,56.6,1
2009,24,12525,Beanie Wells,RB,ARI,176,793,4.5,7,49.6,4
2009,26,10693,Ahmad Bradshaw,RB,NYG,163,778,4.8,7,51.9,3
2009,27,9607,Laurence Maroney,RB,NE,194,757,3.9,9,50.5,3
2009,28,11298,Kevin Smith,RB,DET,217,747,3.4,4,57.5,3
2009,29,2553,LaDainian Tomlinson,RB,SD,223,730,3.3,12,52.1,1
2009,30,11256,Felix Jones,RB,DAL,116,685,5.9,3,48.9,2
2009,31,5568,Julius Jones,RB,SEA,177,663,3.7,2,47.4,0
2009,32,9864,Mike Bell,RB,NO,172,654,3.8,5,50.3,2
2009,33,8417,Ronnie Brown,RB,MIA,147,648,4.4,8,72.0,1
2009,34,2670,Correll Buckhalter,RB,DEN,120,642,5.4,1,45.9,3
2009,35,12514,LeSean McCoy,RB,PHI,155,637,4.1,4,39.8,2
2009,36,11467,Justin Forsett,RB,SEA,114,619,5.4,4,38.7,2
2009,37,10687,Jason Snelling,FB,ATL,142,613,4.3,4,43.8,1
2009,38,11383,Tim Hightower,RB,ARI,143,598,4.2,8,37.4,5
2009,39,10544,Michael Bush,RB,OAK,123,589,4.8,3,36.8,1
2009,40,4481,Willis McGahee,RB,BAL,109,544,5.0,12,34.0,1
2009,41,12500,Shonn Greene,RB,NYJ,108,540,5.0,2,38.6,3
2009,42,2136,Jamal Lewis,RB,CLE,143,500,3.5,0,55.6,0
2009,43,3579,Clinton Portis,RB,WSH,124,494,4.0,1,61.8,1
2009,44,4554,Justin Fargas,RB,OAK,129,491,3.8,3,40.9,1
2009,45,10456,Marshawn Lynch,RB,BUF,120,450,3.8,2,34.6,3
2009,46,11323,Steve Slaton,RB,HOU,131,437,3.3,3,39.7,5
2009,47,5760,Derrick Ward,RB,TB,114,409,3.6,1,29.2,0
2009,48,8491,Ryan Moats,RB,HOU,101,390,3.9,4,27.9,2
2009,48,9588,Reggie Bush,RB,NO,70,390,5.6,5,27.9,2
2009,50,5880,Willie Parker,RB,PIT,98,389,4.0,0,27.8,2
2009,51,3582,Maurice Morris,RB,DET,93,384,4.1,2,27.4,1
2009,52,9270,Joshua Cribbs,WR,CLE,55,381,6.9,1,23.8,1
2009,53,4485,Larry Johnson,RB,CIN/KC,132,377,2.9,0,53.9,2
2009,54,11238,Darren McFadden,RB,OAK,104,357,3.4,1,29.8,4
2009,55,11359,Tashard Choice,RB,DAL,64,349,5.5,3,21.8,0
2009,56,8544,Darren Sproles,RB,SD,93,343,3.7,3,21.4,0
2009,57,3784,Chester Taylor,RB,MIN,94,338,3.6,1,21.1,2
2009,58,1798,Kevin Faulk,RB,NE,62,335,5.4,2,22.3,0
2009,59,9703,Leon Washington,RB,NYJ,72,331,4.6,0,47.3,1
2009,60,3636,David Garrard,QB,JAX,77,323,4.2,3,20.2,5
2009,60,9297,Leonard Weaver,FB,PHI,70,323,4.6,2,20.2,0
2009,62,12724,Bernard Scott,RB,CIN,74,321,4.3,0,24.7,1
2009,63,2287,Sammy Morris,RB,NE,73,319,4.4,2,26.6,2
2009,64,8439,Aaron Rodgers,QB,GB,58,316,5.4,5,19.8,2
2009,65,9589,Vince Young,QB,TEN,55,281,5.1,2,23.4,7
2009,65,12489,Donald Brown,RB,IND,78,281,3.6,3,25.5,1
2009,67,3619,Brian Westbrook,RB,PHI,61,274,4.5,1,34.3,0
2009,68,1430,Fred Taylor,RB,NE,63,269,4.3,4,44.8,1
2009,69,4551,Chris Brown,RB,HOU,79,267,3.4,3,19.1,1
2009,70,12497,Arian Foster,RB,HOU,54,257,4.8,3,42.8,0
2009,71,9665,Jerious Norwood,RB,ATL,76,252,3.3,0,25.2,0
2009,72,8440,Jason Campbell,QB,WSH,46,236,5.1,1,14.8,4
2009,73,3761,Rock Cartwright,RB,WSH,64,228,3.6,0,14.3,0
2009,74,12491,Glen Coffee,RB,SF,83,226,2.7,1,16.1,0
2009,75,9631,LenDale White,RB,TEN,64,222,3.5,2,17.1,1
2009,76,12488,Kahlil Bell,RB,CHI,40,220,5.5,0,31.4,0
2009,76,13166,Chris Jennings,RB,CLE,63,220,3.5,1,24.4,0
2009,78,3584,Ladell Betts,RB,WSH,56,210,3.8,2,21.0,0
2009,79,9689,Brad Smith,WR,NYJ,18,207,11.5,1,15.9,0
2009,80,4485,Larry Johnson,RB,CIN/KC,46,204,4.4,0,29.1,0
2009,81,12503,Rashad Jennings,RB,JAX,39,202,5.2,1,13.5,0
2009,82,9832,Quinton Ganther,RB,WSH,62,201,3.2,3,25.1,0
2009,83,8644,Matt Cassel,QB,KC,50,189,3.8,0,12.6,9
2009,84,10580,Le'Ron McClain,FB,BAL,46,180,3.9,2,11.3,0
2009,85,9597,Jay Cutler,QB,CHI,40,173,4.3,1,10.8,4
2009,86,12473,Josh Freeman,QB,TB,30,161,5.4,0,16.1,4
2009,87,1432,Ahman Green,RB,GB,41,160,3.9,1,20.0,0
2009,88,10689,Kenneth Darby,RB,STL,27,152,5.6,0,9.5,0
2009,89,11394,Josh Johnson,QB,TB,22,148,6.7,0,24.7,3
2009,89,11658,Mike Tolbert,FB,SD,25,148,5.9,1,9.3,0
2009,91,8664,Ryan Fitzpatrick,QB,BUF,31,141,4.5,1,14.1,1
2009,92,1753,Donovan McNabb,QB,PHI,37,140,3.8,2,10.0,3
2009,93,11283,DeSean Jackson,WR,PHI,11,137,12.5,1,9.1,0
2009,94,12569,Percy Harvin,WR,MIN,15,135,9.0,0,9.0,0
2009,95,12635,Aaron Brown,RB,DET,27,131,4.9,0,8.7,0
2009,96,10837,Marcus Mason,RB,WSH,32,127,4.0,0,12.7,0
2009,97,1755,Edgerrin James,RB,SEA,46,125,2.7,0,17.9,1
2009,97,11698,Lynell Hamilton,RB,NO,35,125,3.6,2,13.9,0
2009,99,5817,Lousaka Polite,FB,MIA,37,123,3.3,0,7.7,1
2009,100,10537,Garrett Wolfe,RB,CHI,22,120,5.5,1,15.0,0
2009,101,1575,Matt Hasselbeck,QB,SEA,26,119,4.6,0,8.5,4
2009,102,5644,Mewelde Moore,RB,PIT,35,118,3.4,0,7.4,0
2009,103,11754,BenJarvus Green-Ellis,RB,NE,26,114,4.4,0,9.5,0
2009,104,10507,Brandon Jackson,RB,GB,37,111,3.0,2,9.3,1
2009,105,9780,Bruce Gradkowski,QB,OAK,18,108,6.0,0,15.4,2
2009,105,12483,Matthew Stafford,QB,DET,20,108,5.4,2,10.8,0
2009,107,10536,Trent Edwards,QB,BUF,14,106,7.6,0,13.3,0
2009,107,12482,Mark Sanchez,QB,NYJ,36,106,2.9,3,7.1,2
2009,109,5209,Tony Romo,QB,DAL,35,105,3.0,1,6.6,2
2009,110,11654,Chad Simpson,RB,IND,15,102,6.8,2,7.3,0
2009,111,10466,Brady Quinn,QB,CLE,20,98,4.9,1,9.8,1
2009,112,2549,Michael Vick,QB,PHI,24,95,4.0,2,7.9,0
2009,113,4459,Carson Palmer,QB,CIN,39,93,2.4,3,5.8,3
2009,114,1762,Daunte Culpepper,QB,DET,18,91,5.1,0,11.4,2
2009,115,11438,Lex Hilliard,FB,MIA,23,89,3.9,1,5.6,0
2009,116,2597,LaMont Jordan,RB,DEN,25,86,3.4,0,9.6,0
2009,116,12598,Mike Thomas,WR,JAX,12,86,7.2,0,6.1,0
2009,118,10496,Brian Leonard,RB,CIN,27,84,3.1,0,6.0,0
2009,119,5536,Ben Roethlisberger,QB,PIT,40,82,2.1,2,5.5,3
2009,119,10471,Robert Meachem,WR,NO,6,82,13.7,0,5.1,0
2009,121,12485,Pat White,QB,MIA,21,81,3.9,0,6.2,1
2009,122,4477,Kyle Boller,QB,STL,13,76,5.8,0,10.9,1
2009,123,11303,Jacob Hester,RB,SD,21,74,3.5,0,4.9,1
2009,124,10447,Calvin Johnson,WR,DET,7,73,10.4,0,5.2,0
2009,124,10768,D.J. Ware,RB,NYG,13,73,5.6,1,9.1,1
2009,126,8520,Kyle Orton,QB,DEN,24,71,3.0,0,4.4,1
2009,127,4260,Shaun Hill,QB,SF,8,70,8.8,0,11.7,0
2009,127,11436,Mike Hart,RB,IND,26,70,2.7,1,7.8,0
2009,129,12523,Tyrell Sutton,RB,CAR,12,68,5.7,0,9.7,0
2009,130,4950,Earnest Graham,RB,TB,14,66,4.7,0,5.1,0
2009,131,2575,Michael Bennett,RB,SD,23,65,2.8,0,10.8,0
2009,131,5526,Eli Manning,QB,NYG,17,65,3.8,0,4.1,4
2009,133,11788,Danny Woodhead,RB,NYJ,15,64,4.3,0,6.4,0
2009,134,11408,Josh Morgan,WR,SF,5,61,12.2,0,3.8,0
2009,135,1693,Jake Delhomme,QB,CAR,17,60,3.5,0,5.5,2
2009,136,5615,Matt Schaub,QB,HOU,48,57,1.2,0,3.6,2
2009,137,11252,Joe Flacco,QB,BAL,35,56,1.6,0,3.5,2
2009,138,10848,Tim Castille,RB,KC,14,55,3.9,0,7.9,1
2009,139,1056,Terrell Owens,WR,BUF,6,54,9.0,1,3.4,0
2009,139,11461,Peyton Hillis,RB,DEN,13,54,4.2,1,3.9,0
2009,141,10770,Eric Weems,WR,ATL,8,53,6.6,0,3.3,0
2009,141,11940,Albert Young,RB,MIN,12,53,4.4,0,7.6,0
2009,143,2456,Brad Hoover,FB,CAR,20,52,2.6,1,4.7,1
2009,144,3776,Adrian Peterson,RB,CHI,7,51,7.3,0,3.6,0
2009,144,8416,Alex Smith,QB,SF,24,51,2.1,0,4.6,0
2009,146,5529,Philip Rivers,QB,SD,26,50,1.9,1,3.1,0
2009,146,12517,Chris Ogbonnaya,RB,STL,11,50,4.5,0,25.0,0
2009,148,11237,Matt Ryan,QB,ATL,30,49,1.6,1,3.5,0
2009,148,12499,Mike Goodson,RB,CAR,22,49,2.2,0,6.1,1
2009,150,901,Tony Richardson,FB,NYJ,7,48,6.9,0,3.0,0
2009,150,10453,Ted Ginn,WR,MIA,7,48,6.9,0,3.0,0
2009,150,12520,Javon Ringer,RB,TEN,8,48,6.0,0,6.9,0
2009,150,12601,Mike Wallace,WR,PIT,5,48,9.6,0,3.0,0
2009,154,11369,Jerome Felton,FB,DET,15,46,3.1,0,3.5,0
2009,155,11868,Dantrell Savage,RB,KC,10,45,4.5,0,9.0,0
2009,156,2330,Tom Brady,QB,NE,29,44,1.5,1,2.8,0
2009,156,10446,JaMarcus Russell,QB,OAK,18,44,2.4,0,3.7,0
2009,156,10585,Steve Breaston,WR,ARI,2,44,22.0,0,2.9,0
2009,156,10980,Eldra Buckley,RB,PHI,15,44,2.9,1,2.8,0
2009,160,12507,Gartrell Johnson,RB,NYG,13,43,3.3,0,4.3,0
2009,161,10127,Steve Weatherford,P,NYJ,2,42,21.0,0,2.6,0
2009,161,12577,Quinten Lawrence,DB,KC,2,42,21.0,0,7.0,0
2009,163,2664,Moran Norris,RB,SF,14,41,2.9,1,2.6,0
2009,163,8481,Charlie Frye,QB,OAK,4,41,10.3,0,13.7,0
2009,165,9705,Brandon Marshall,WR,DEN,7,39,5.6,0,2.6,0
2009,166,5941,Wes Welker,WR,NE,5,36,7.2,0,2.6,0
2009,166,9902,Patrick Cobbs,RB,MIA,6,36,6.0,0,7.2,0
2009,166,11575,Louis Rankin,RB,OAK/SEA,8,36,4.5,0,5.1,1
2009,169,4140,Corey McIntyre,FB,BUF,5,34,6.8,0,2.3,0
2009,169,9761,Delanie Walker,TE,SF,3,34,11.3,0,2.1,0
2009,171,2580,Drew Brees,QB,NO,22,33,1.5,2,2.2,1
2009,171,10487,Drew Stanton,QB,DET,9,33,3.7,1,11.0,0
2009,171,10591,Kolby Smith,RB,KC,15,33,2.2,0,8.3,0
2009,174,2584,Chad Johnson,WR,CIN,3,32,10.7,0,2.0,0
2009,174,11291,Chad Henne,QB,MIA,16,32,2.0,1,2.3,2
2009,176,10617,Troy Smith,QB,BAL,8,31,3.9,1,7.8,0
2009,176,12585,Louis Murphy,WR,OAK,6,31,5.2,0,1.9,0
2009,178,11267,Donnie Avery,WR,STL,4,30,7.5,0,1.9,0
2009,179,12568,Brian Hartline,WR,MIA,4,29,7.3,1,1.8,0
2009,180,5741,Patrick Crayton,WR,DAL,4,28,7.0,0,1.8,1
2009,180,8437,Mark Clayton,WR,BAL,4,28,7.0,0,2.0,0
2009,182,3529,David Carr,QB,NYG,9,27,3.0,1,4.5,1
2009,182,11390,Dennis Dixon,QB,PIT,3,27,9.0,1,27.0,0
