Year,Rank,Id,Name,Position,Team,Completions,Attempts,Percentage,Yards,YPA,Touchdowns,Interceptions,YPG
2008,3,9597,Jay Cutler,QB,DEN,384,616,62.3,4526,7.35,25,18,283
2008,4,8439,Aaron Rodgers,QB,GB,341,536,63.6,4038,7.53,28,13,252
2008,5,5529,Philip Rivers,QB,SD,312,478,65.3,4009,8.39,34,11,251
2008,6,1428,Peyton Manning,QB,IND,371,555,66.8,4002,7.21,27,12,250
2008,7,1753,Donovan McNabb,QB,PHI,345,571,60.4,3916,6.86,23,11,245
2008,8,8644,Matt Cassel,QB,NE,327,516,63.4,3693,7.16,21,11,231
2008,9,2149,Chad Pennington,QB,MIA,321,476,67.4,3653,7.67,19,7,228
2008,10,3636,David Garrard,QB,JAX,335,535,62.6,3620,6.77,15,13,226
2008,11,112,Brett Favre,QB,NYJ,343,522,65.7,3472,6.65,22,22,217
2008,12,5209,Tony Romo,QB,DAL,276,450,61.3,3448,7.66,26,14,265
2008,13,11237,Matt Ryan,QB,ATL,265,434,61.1,3440,7.93,16,11,215
2008,14,5536,Ben Roethlisberger,QB,PIT,281,469,59.9,3301,7.04,17,15,206
2008,15,1693,Jake Delhomme,QB,CAR,246,414,59.4,3288,7.94,15,12,206
2008,16,8440,Jason Campbell,QB,WSH,315,506,62.3,3245,6.41,13,6,203
2008,17,5526,Eli Manning,QB,NYG,289,479,60.3,3238,6.76,21,10,202
2008,18,5615,Matt Schaub,QB,HOU,251,380,66.1,3043,8.01,15,10,277
2008,19,8520,Kyle Orton,QB,CHI,272,465,58.5,2972,6.39,18,12,198
2008,20,11252,Joe Flacco,QB,BAL,257,428,60.0,2971,6.94,14,12,186
2008,21,2299,Marc Bulger,QB,STL,251,440,57.0,2720,6.18,11,13,181
2008,22,2026,Jeff Garcia,QB,TB,244,376,64.9,2712,7.21,12,6,226
2008,23,10536,Trent Edwards,QB,BUF,245,374,65.5,2699,7.22,11,10,193
2008,24,734,Kerry Collins,QB,TEN,242,415,58.3,2676,6.45,12,7,167
2008,25,10660,Tyler Thigpen,QB,KC,230,420,54.8,2608,6.21,18,12,186
2008,26,10446,JaMarcus Russell,QB,OAK,198,368,53.8,2423,6.58,13,8,162
2008,27,622,Gus Frerotte,QB,MIN,178,301,59.1,2157,7.17,12,15,196
2008,28,4260,Shaun Hill,QB,SF,181,288,62.8,2046,7.10,13,8,227
2008,29,8664,Ryan Fitzpatrick,QB,CIN,221,372,59.4,1905,5.12,8,9,147
2008,30,3745,J.T. O'Sullivan,QB,SF,128,220,58.2,1678,7.63,8,11,186
2008,31,8559,Dan Orlovsky,QB,DET,143,255,56.1,1616,6.34,8,8,162
2008,32,8627,Derek Anderson,QB,CLE,142,283,50.2,1615,5.71,9,8,162
2008,33,4568,Seneca Wallace,QB,SEA,141,242,58.3,1532,6.33,11,3,153
2008,34,2658,Sage Rosenfels,QB,HOU,116,174,66.7,1431,8.22,6,10,239
2008,35,1575,Matt Hasselbeck,QB,SEA,109,209,52.2,1216,5.82,5,10,174
2008,36,1493,Brian Griese,QB,TB,110,184,59.8,1073,5.83,5,7,215
2008,37,9650,Tarvaris Jackson,QB,MIN,88,149,59.1,1056,7.09,9,2,117
2008,38,1762,Daunte Culpepper,QB,DET,60,115,52.2,786,6.84,4,6,157
2008,39,1383,Jon Kitna,QB,DET,68,120,56.7,758,6.32,5,5,190
2008,40,4459,Carson Palmer,QB,CIN,75,129,58.1,731,5.67,3,4,183
2008,41,5547,J.P. Losman,QB,BUF,63,104,60.6,584,5.62,2,5,117
2008,42,478,Trent Green,QB,STL,38,72,52.8,525,7.29,0,6,175
2008,43,10466,Brady Quinn,QB,CLE,45,89,50.6,518,5.82,2,2,173
2008,44,1398,Damon Huard,QB,KC,50,81,61.7,477,5.89,2,4,95
2008,45,331,Brad Johnson,QB,DAL,41,78,52.6,427,5.47,2,5,27
2008,46,4699,Ken Dorsey,QB,CLE,43,91,47.3,370,4.07,0,7,93
2008,47,4465,Byron Leftwich,QB,PIT,21,36,58.3,303,8.42,2,0,61
2008,48,9596,Matt Leinart,QB,ARI,15,29,51.7,264,9.10,1,1,66
2008,49,4480,Rex Grossman,QB,CHI,32,62,51.6,257,4.15,2,2,64
2008,50,9589,Vince Young,QB,TEN,22,36,61.1,219,6.08,1,2,73
2008,51,8483,Andrew Walter,QB,OAK,22,49,44.9,204,4.16,0,3,102
2008,52,5718,Jim Sorgi,QB,IND,22,30,73.3,178,5.93,0,0,178
2008,53,9671,Brodie Croyle,QB,KC,20,29,69.0,151,5.21,0,0,76
2008,54,10480,Kevin Kolb,QB,PHI,17,34,50.0,144,4.24,0,4,24
2008,55,10487,Drew Stanton,QB,DET,9,17,52.9,119,7.00,1,0,40
2008,56,3529,David Carr,QB,NYG,9,12,75.0,115,9.58,2,0,38
2008,57,8481,Charlie Frye,QB,SEA,12,23,52.2,83,3.61,2,2,42
2008,58,10617,Troy Smith,QB,BAL,3,4,75.0,82,20.50,1,0,14
2008,59,2330,Tom Brady,QB,NE,7,11,63.6,76,6.91,0,0,76
2008,59,4268,Quinn Gray,QB,KC,7,8,87.5,76,9.50,1,0,76
2008,61,4658,Brooks Bollinger,QB,DAL,10,17,58.8,71,4.18,1,1,36
2008,62,11291,Chad Henne,QB,MIA,7,12,58.3,67,5.58,0,0,22
2008,63,3590,Antwaan Randle El,WR,WSH,3,4,75.0,46,11.50,1,0,3
2008,64,4527,Jason Witten,TE,DAL,1,1,100.0,42,42.00,0,0,3
2008,65,8417,Ronnie Brown,RB,MIA,2,3,66.7,41,13.67,1,0,3
2008,65,10648,Jordan Palmer,QB,CIN,7,12,58.3,41,3.42,0,2,14
2008,67,8453,Mark Bradley,WR,CHI/KC,1,1,100.0,37,37.00,1,0,4
2008,68,8437,Mark Clayton,WR,BAL,1,1,100.0,32,32.00,1,0,2
2008,69,9635,Kellen Clemens,QB,NYJ,3,5,60.0,26,5.20,0,1,13
2008,69,9780,Bruce Gradkowski,QB,CLE,7,21,33.3,26,1.24,0,3,13
2008,71,11328,Kevin O'Connell,QB,NE,4,6,66.7,23,3.83,0,0,12
2008,72,4650,Drew Henson,QB,DET,1,2,50.0,20,10.00,0,0,10
2008,73,2797,Brian Moorman,P,BUF,1,1,100.0,19,19.00,1,0,1
2008,73,3560,Patrick Ramsey,QB,DEN,2,3,66.7,19,6.33,0,0,19
2008,75,5286,Jerheme Urban,WR,ARI,1,1,100.0,18,18.00,0,0,1
2008,75,9689,Brad Smith,WR,NYJ,1,2,50.0,18,9.00,0,0,1
2008,77,2417,Dane Looker,WR,STL,2,3,66.7,17,5.67,0,0,1
2008,78,4341,Dirk Johnson,P,ARI,1,1,100.0,10,10.00,0,0,1
2008,79,9270,Joshua Cribbs,WR,CLE,1,4,25.0,8,2.00,0,0,1
2008,79,10544,Michael Bush,RB,OAK,1,2,50.0,8,4.00,0,0,1
2008,81,4555,Chris Simms,QB,TEN,1,2,50.0,7,3.50,0,0,7
2008,82,10152,Brock Berlin,QB,STL,1,3,33.3,6,2.00,0,0,6
2008,82,11443,Matt Flynn,QB,GB,2,5,40.0,6,1.20,0,0,1
2008,84,9730,Marques Hagans,WR,KC,1,1,100.0,5,5.00,0,0,3
2008,85,2607,Marques Tuiasosopo,QB,OAK,1,2,50.0,4,2.00,0,0,2
2008,85,3784,Chester Taylor,RB,MIN,1,1,100.0,4,4.00,1,0,0
2008,85,4485,Larry Johnson,RB,KC,1,1,100.0,4,4.00,1,0,0
2008,88,4950,Earnest Graham,RB,TB,1,1,100.0,3,3.00,1,0,0
2008,88,11390,Dennis Dixon,QB,PIT,1,1,100.0,3,3.00,0,0,3
2008,90,658,Isaac Bruce,WR,SF,0,1,0.0,0,0.00,0,0,0
2008,90,838,Matt Turk,P,HOU,0,1,0.0,0,0.00,0,0,0
2008,90,1252,Brad Maynard,P,CHI,0,1,0.0,0,0.00,0,0,0
2008,90,2284,Dante Hall,WR,STL,0,1,0.0,0,0.00,0,0,0
2008,90,5051,Cleo Lemon,QB,JAX,0,2,0.0,0,0.00,0,0,0
2008,90,5631,Luke McCown,QB,TB,0,1,0.0,0,0.00,0,0,0
2008,90,5741,Patrick Crayton,WR,DAL,0,1,0.0,0,0.00,0,0,0
2008,90,5749,Donnie Jones,P,STL,0,1,0.0,0,0.00,0,0,0
2008,90,8458,J.J. Arrington,RB,ARI,0,1,0.0,0,0.00,0,0,0
2008,90,9400,Lance Moore,WR,NO,0,1,0.0,0,0.00,0,1,0
2008,90,10488,Sidney Rice,WR,MIN,0,1,0.0,0,0.00,0,0,0
2008,90,11276,Eddie Royal,WR,DEN,0,1,0.0,0,0.00,0,0,0
2008,90,11283,DeSean Jackson,WR,PHI,0,1,0.0,0,0.00,0,1,0
2008,103,1798,Kevin Faulk,RB,NE,1,1,100.0,-2,-2.00,0,0,-0
2009,1,5615,Matt Schaub,QB,HOU,396,583,67.9,4770,8.18,29,15,298
2009,2,1428,Peyton Manning,QB,IND,393,571,68.8,4500,7.88,33,16,281
2009,3,5209,Tony Romo,QB,DAL,347,550,63.1,4483,8.15,26,9,280
2009,4,8439,Aaron Rodgers,QB,GB,350,541,64.7,4434,8.20,30,7,277
2009,5,2330,Tom Brady,QB,NE,371,565,65.7,4398,7.78,28,13,275
2009,6,2580,Drew Brees,QB,NO,363,514,70.6,4388,8.54,34,11,293
2009,7,5536,Ben Roethlisberger,QB,PIT,337,506,66.6,4328,8.55,26,12,289
2009,8,5529,Philip Rivers,QB,SD,317,486,65.2,4254,8.75,28,9,266
2009,9,112,Brett Favre,QB,MIN,363,531,68.4,4202,7.91,33,7,263
2009,10,5526,Eli Manning,QB,NYG,317,509,62.3,4021,7.90,27,14,251
2009,11,8520,Kyle Orton,QB,DEN,336,541,62.1,3802,7.03,21,12,238
2009,12,1682,Kurt Warner,QB,ARI,339,513,66.1,3753,7.32,26,14,250
2009,13,9597,Jay Cutler,QB,CHI,336,555,60.5,3666,6.61,27,26,229
2009,14,8440,Jason Campbell,QB,WSH,327,507,64.5,3618,7.14,20,15,226
2009,15,11252,Joe Flacco,QB,BAL,315,499,63.1,3613,7.24,21,12,226
2009,16,3636,David Garrard,QB,JAX,314,516,60.9,3597,6.97,15,10,225
2009,17,1753,Donovan McNabb,QB,PHI,267,443,60.3,3553,8.02,22,10,254
2009,18,4459,Carson Palmer,QB,CIN,282,466,60.5,3094,6.64,21,13,193
2009,19,1575,Matt Hasselbeck,QB,SEA,293,488,60.0,3029,6.21,17,17,216
2009,20,8644,Matt Cassel,QB,KC,271,493,55.0,2924,5.93,16,16,195
2009,21,11237,Matt Ryan,QB,ATL,263,451,58.3,2916,6.47,22,14,208
2009,22,11291,Chad Henne,QB,MIA,274,451,60.8,2878,6.38,12,14,206
2009,23,12482,Mark Sanchez,QB,NYJ,196,364,53.8,2444,6.71,12,20,163
2009,24,8416,Alex Smith,QB,SF,225,372,60.5,2350,6.32,18,12,214
2009,25,12483,Matthew Stafford,QB,DET,201,377,53.3,2267,6.01,13,20,227
2009,26,1693,Jake Delhomme,QB,CAR,178,321,55.5,2015,6.28,8,18,183
2009,27,9589,Vince Young,QB,TEN,152,259,58.7,1879,7.26,10,7,157
2009,28,12473,Josh Freeman,QB,TB,158,290,54.5,1855,6.40,10,18,186
2009,29,2299,Marc Bulger,QB,STL,140,247,56.7,1469,5.95,5,6,163
2009,30,8664,Ryan Fitzpatrick,QB,BUF,127,227,55.9,1422,6.26,9,10,142
2009,31,10466,Brady Quinn,QB,CLE,136,256,53.1,1339,5.23,8,7,134
2009,32,10446,JaMarcus Russell,QB,OAK,120,246,48.8,1287,5.23,3,11,107
2009,33,734,Kerry Collins,QB,TEN,119,216,55.1,1225,5.67,6,8,175
2009,34,10536,Trent Edwards,QB,BUF,110,183,60.1,1169,6.39,6,7,146
2009,35,11128,Matt Moore,QB,CAR,85,138,61.6,1053,7.63,8,2,150
2009,36,9780,Bruce Gradkowski,QB,OAK,82,150,54.7,1007,6.71,6,3,144
2009,37,1762,Daunte Culpepper,QB,DET,89,157,56.7,945,6.02,3,6,118
2009,38,4260,Shaun Hill,QB,SF,87,155,56.1,943,6.08,5,2,157
2009,39,4477,Kyle Boller,QB,STL,98,176,55.7,899,5.11,3,6,128
2009,40,8627,Derek Anderson,QB,CLE,81,182,44.5,888,4.88,3,10,111
2009,41,2206,Chris Redman,QB,ATL,69,119,58.0,781,6.56,4,3,130
2009,42,10480,Kevin Kolb,QB,PHI,62,96,64.6,741,7.72,4,3,148
2009,43,4568,Seneca Wallace,QB,SEA,78,120,65.0,700,5.83,3,2,54
2009,44,11394,Josh Johnson,QB,TB,63,125,50.4,685,5.48,4,8,114
2009,45,4465,Byron Leftwich,QB,TB,58,107,54.2,594,5.55,4,3,198
2009,46,8481,Charlie Frye,QB,OAK,53,87,60.9,581,6.68,1,4,194
2009,47,12709,Keith Null,QB,STL,73,119,61.3,566,4.76,3,9,142
2009,48,9596,Matt Leinart,QB,ARI,51,77,66.2,435,5.65,0,3,54
2009,49,2149,Chad Pennington,QB,MIA,51,74,68.9,413,5.58,1,2,138
2009,50,10487,Drew Stanton,QB,DET,26,51,51.0,259,5.08,0,6,86
2009,51,2440,Billy Volek,QB,SD,20,31,64.5,231,7.45,1,1,58
2009,52,9671,Brodie Croyle,QB,KC,23,40,57.5,230,5.75,2,0,77
2009,53,3529,David Carr,QB,NYG,21,33,63.6,225,6.82,1,0,38
2009,54,9650,Tarvaris Jackson,QB,MIN,14,21,66.7,201,9.57,1,0,25
2009,55,11290,Brian Brohm,QB,BUF,17,29,58.6,146,5.03,0,2,73
2009,56,11390,Dennis Dixon,QB,PIT,12,26,46.2,145,5.58,1,1,145
2009,57,735,Todd Collins,QB,WSH,12,23,52.2,144,6.26,0,0,48
2009,58,12477,Brian Hoyer,QB,NE,19,27,70.4,142,5.26,0,0,28
2009,59,9635,Kellen Clemens,QB,NYJ,13,26,50.0,125,4.81,0,0,13
2009,60,445,Mark Brunell,QB,NO,15,30,50.0,102,3.40,0,1,6
2009,61,2549,Michael Vick,QB,PHI,6,13,46.2,86,6.62,1,0,7
2009,62,10660,Tyler Thigpen,QB,KC/MIA,4,8,50.0,83,10.38,1,2,83
2009,62,12479,Curtis Painter,QB,IND,8,28,28.6,83,2.96,0,2,42
2009,64,11443,Matt Flynn,QB,GB,7,12,58.3,58,4.83,0,1,4
2009,65,10238,Jon Ryan,P,SEA,1,1,100.0,42,42.00,0,0,3
2009,66,3745,J.T. O'Sullivan,QB,CIN,4,11,36.4,40,3.64,0,0,13
2009,67,4680,Josh Brown,PK,STL,1,1,100.0,36,36.00,1,0,2
2009,68,1963,Hunter Smith,P,WSH,1,2,50.0,35,17.50,1,1,3
2009,69,4480,Rex Grossman,QB,HOU,3,9,33.3,33,3.67,0,1,33
2009,70,9689,Brad Smith,WR,NYJ,1,1,100.0,27,27.00,0,0,2
2009,70,10195,Fred Jackson,RB,BUF,1,1,100.0,27,27.00,1,0,2
2009,72,8453,Mark Bradley,WR,KC,1,1,100.0,26,26.00,0,0,2
2009,73,2797,Brian Moorman,P,BUF,1,1,100.0,25,25.00,1,0,2
2009,74,10617,Troy Smith,QB,BAL,5,9,55.6,24,2.67,0,1,6
2009,75,4555,Chris Simms,QB,DEN,5,17,29.4,23,1.35,0,1,8
2009,76,8417,Ronnie Brown,RB,MIA,2,6,33.3,22,3.67,1,0,2
2009,76,9616,Joseph Addai,RB,IND,1,1,100.0,22,22.00,1,0,1
2009,78,10615,Legedu Naanee,WR,SD,1,1,100.0,21,21.00,0,0,1
2009,79,9270,Joshua Cribbs,WR,CLE,1,4,25.0,18,4.50,0,1,1
2009,80,1490,Charlie Batch,QB,PIT,1,2,50.0,17,8.50,0,0,17
2009,81,4621,Brian St. Pierre,QB,ARI,2,4,50.0,12,3.00,1,1,12
2009,82,11540,Caleb Hanie,QB,CHI,3,7,42.9,11,1.57,0,1,6
2009,83,1440,Phil Dawson,PK,CLE,1,1,100.0,10,10.00,0,0,1
2009,84,5644,Mewelde Moore,RB,PIT,1,1,100.0,6,6.00,1,0,0
2009,85,10764,Matt Gutierrez,QB,KC,1,1,100.0,3,3.00,0,0,3
2009,86,3609,Josh McCown,QB,CAR,1,6,16.7,2,0.33,0,0,2
2009,86,5631,Luke McCown,QB,JAX,1,3,33.3,2,0.67,0,0,1
2009,88,1252,Brad Maynard,P,CHI,1,1,100.0,0,0.00,0,0,0
2009,88,1756,Ricky Williams,RB,MIA,0,1,0.0,0,0.00,0,1,0
2009,88,2553,LaDainian Tomlinson,RB,SD,0,1,0.0,0,0.00,0,0,0
2009,88,2578,Reggie Wayne,WR,IND,0,1,0.0,0,0.00,0,1,0
2009,88,3579,Clinton Portis,RB,WSH,0,1,0.0,0,0.00,0,0,0
2009,88,3619,Brian Westbrook,RB,PHI,0,1,0.0,0,0.00,0,0,0
2009,88,4341,Dirk Johnson,P,TB,0,1,0.0,0,0.00,0,0,0
2009,88,4551,Chris Brown,RB,HOU,0,1,0.0,0,0.00,0,1,0
2009,88,5540,Michael Clayton,WR,TB,0,1,0.0,0,0.00,0,0,0
2009,88,5547,J.P. Losman,QB,OAK,0,1,0.0,0,0.00,0,0,0
2009,88,8418,Braylon Edwards,WR,CLE/NYJ,0,1,0.0,0,0.00,0,0,0
2009,88,8437,Mark Clayton,WR,BAL,1,1,100.0,0,0.00,0,0,0
2009,88,9611,Santonio Holmes,WR,PIT,0,1,0.0,0,0.00,0,1,0
2009,88,10127,Steve Weatherford,P,NYJ,0,1,0.0,0,0.00,0,1,0
2009,88,10327,Micheal Spurlock,WR,SF/TB,0,1,0.0,0,0.00,0,0,0
2009,88,10488,Sidney Rice,WR,MIN,0,1,0.0,0,0.00,0,0,0
2009,88,10544,Michael Bush,RB,OAK,0,1,0.0,0,0.00,0,0,0
2009,88,10848,Tim Castille,RB,KC,0,1,0.0,0,0.00,0,1,0
2009,88,11258,Chris Johnson,RB,TEN,0,1,0.0,0,0.00,0,0,0
2009,88,11289,Ray Rice,RB,BAL,0,1,0.0,0,0.00,0,0,0
2009,88,12485,Pat White,QB,MIA,0,5,0.0,0,0.00,0,0,0
2010,1,5529,Philip Rivers,QB,SD,357,541,66.0,4710,8.71,30,13,294
2010,2,1428,Peyton Manning,QB,IND,450,679,66.3,4700,6.92,33,17,294
2010,3,2580,Drew Brees,QB,NO,448,658,68.1,4620,7.02,33,22,289
2010,4,5615,Matt Schaub,QB,HOU,365,574,63.6,4370,7.61,24,12,273
2010,5,5526,Eli Manning,QB,NYG,339,539,62.9,4002,7.43,31,25,250
2010,6,4459,Carson Palmer,QB,CIN,362,586,61.8,3970,6.78,26,20,248
2010,7,8439,Aaron Rodgers,QB,GB,312,475,65.7,3922,8.26,28,11,261
2010,8,2330,Tom Brady,QB,NE,324,492,65.9,3900,7.93,36,4,244
2010,9,11237,Matt Ryan,QB,ATL,357,571,62.5,3705,6.49,28,9,232
2010,10,8520,Kyle Orton,QB,DEN,293,498,58.8,3653,7.34,20,9,281
2010,11,11252,Joe Flacco,QB,BAL,306,489,62.6,3622,7.41,25,10,226
2010,12,13197,Sam Bradford,QB,STL,354,590,60.0,3512,5.95,18,15,220
2010,13,12473,Josh Freeman,QB,TB,291,474,61.4,3451,7.28,25,6,216
2010,14,1753,Donovan McNabb,QB,WSH,275,472,58.3,3377,7.16,14,15,260
2010,15,11291,Chad Henne,QB,MIA,301,490,61.4,3301,6.74,15,19,220
2010,16,12482,Mark Sanchez,QB,NYJ,278,507,54.8,3291,6.49,17,13,206
2010,17,9597,Jay Cutler,QB,CHI,261,432,60.4,3274,7.58,23,16,218
2010,18,5536,Ben Roethlisberger,QB,PIT,240,389,61.7,3200,8.23,17,5,267
2010,19,8644,Matt Cassel,QB,KC,262,450,58.2,3116,6.92,27,7,208
2010,20,2549,Michael Vick,QB,PHI,233,372,62.6,3018,8.11,21,6,252
2010,21,1575,Matt Hasselbeck,QB,SEA,266,444,59.9,3001,6.76,12,17,214
2010,22,8664,Ryan Fitzpatrick,QB,BUF,255,441,57.8,3000,6.80,23,15,231
2010,23,3636,David Garrard,QB,JAX,236,366,64.5,2734,7.47,23,15,195
2010,24,4260,Shaun Hill,QB,DET,257,416,61.8,2686,6.46,16,12,244
2010,25,112,Brett Favre,QB,MIN,217,358,60.6,2509,7.01,11,19,193
2010,26,8440,Jason Campbell,QB,OAK,194,329,59.0,2387,7.26,13,8,184
2010,27,8416,Alex Smith,QB,SF,204,342,59.6,2370,6.93,14,10,215
2010,28,1383,Jon Kitna,QB,DAL,209,318,65.7,2365,7.44,16,12,237
2010,29,8627,Derek Anderson,QB,ARI,169,327,51.7,2065,6.32,7,10,172
2010,30,734,Kerry Collins,QB,TEN,160,278,57.6,1823,6.56,14,8,182
2010,31,5209,Tony Romo,QB,DAL,148,213,69.5,1605,7.54,11,7,268
2010,32,13199,Colt McCoy,QB,CLE,135,222,60.8,1576,7.10,6,9,197
2010,33,13198,Jimmy Clausen,QB,CAR,157,299,52.5,1558,5.21,3,9,120
2010,34,9589,Vince Young,QB,TEN,93,156,59.6,1255,8.05,10,3,139
2010,35,10480,Kevin Kolb,QB,PHI,115,189,60.8,1197,6.33,7,7,171
2010,36,10617,Troy Smith,QB,SF,73,145,50.3,1176,8.11,5,4,196
2010,37,9780,Bruce Gradkowski,QB,OAK,83,157,52.9,1059,6.75,5,7,177
2010,38,4480,Rex Grossman,QB,WSH,74,133,55.6,884,6.65,7,4,221
2010,39,1693,Jake Delhomme,QB,CLE,93,149,62.4,872,5.85,2,7,174
2010,40,11128,Matt Moore,QB,CAR,79,143,55.2,857,5.99,5,10,143
2010,41,10487,Drew Stanton,QB,DET,69,119,58.0,780,6.56,4,3,130
2010,42,4568,Seneca Wallace,QB,CLE,64,101,63.4,694,6.87,4,2,87
2010,43,13458,John Skelton,QB,ARI,60,126,47.6,662,5.25,2,2,132
2010,44,13200,Tim Tebow,QB,DEN,41,82,50.0,654,7.98,5,3,73
2010,45,12483,Matthew Stafford,QB,DET,57,96,59.4,535,5.57,6,1,178
2010,46,9667,Charlie Whitehurst,QB,SEA,57,99,57.6,507,5.12,2,3,85
2010,47,13484,Joe Webb,QB,MIN,54,89,60.7,477,5.36,0,3,95
2010,48,10660,Tyler Thigpen,QB,MIA,33,62,53.2,435,7.02,2,2,87
2010,49,11443,Matt Flynn,QB,GB,40,66,60.6,433,6.56,3,2,62
2010,50,13576,Max Hall,QB,ARI,39,78,50.0,370,4.74,1,6,62
2010,51,1490,Charlie Batch,QB,PIT,29,49,59.2,352,7.18,3,3,117
2010,52,9650,Tarvaris Jackson,QB,MIN,34,58,58.6,341,5.88,3,4,114
2010,53,10536,Trent Edwards,QB,BUF/JAX,26,49,53.1,280,5.71,1,3,93
2010,54,11390,Dennis Dixon,QB,PIT,22,32,68.8,254,7.94,0,1,127
2010,55,10536,Trent Edwards,QB,BUF/JAX,29,52,55.8,241,4.64,1,2,121
2010,56,12478,Stephen McGee,QB,DAL,22,44,50.0,238,5.41,2,0,119
2010,57,1417,Todd Bouman,QB,JAX,18,34,52.9,222,6.53,2,2,222
2010,58,13459,Rusty Smith,QB,TEN,20,40,50.0,200,5.00,0,4,100
2010,59,4621,Brian St. Pierre,QB,CAR,13,28,46.4,173,6.18,1,2,173
2010,60,10971,Richard Bartel,QB,ARI,16,28,57.1,150,5.36,0,1,150
2010,61,12477,Brian Hoyer,QB,NE,7,15,46.7,122,8.13,1,1,24
2010,62,5631,Luke McCown,QB,JAX,11,19,57.9,120,6.32,0,0,120
2010,63,445,Mark Brunell,QB,NYJ,7,13,53.8,117,9.00,2,1,59
2010,64,11394,Josh Johnson,QB,TB,14,16,87.5,111,6.94,0,0,10
2010,65,11290,Brian Brohm,QB,BUF,10,23,43.5,106,4.61,0,3,106
2010,66,735,Todd Collins,QB,CHI,10,27,37.0,68,2.52,0,5,34
2010,67,3529,David Carr,QB,SF,5,13,38.5,67,5.15,0,1,67
2010,68,11540,Caleb Hanie,QB,CHI,5,7,71.4,55,7.86,0,0,28
2010,69,13201,Tony Pike,QB,CAR,6,12,50.0,47,3.92,0,0,47
2010,70,3590,Antwaan Randle El,WR,PIT,2,2,100.0,42,21.00,2,0,3
2010,70,4465,Byron Leftwich,QB,PIT,5,7,71.4,42,6.00,0,0,42
2010,72,9671,Brodie Croyle,QB,KC,8,19,42.1,38,2.00,0,1,19
2010,73,10719,Tyler Palko,QB,KC,4,6,66.7,35,5.83,0,0,18
2010,74,12581,Mohamed Massaquoi,WR,CLE,1,1,100.0,29,29.00,1,0,2
2010,75,4607,Mike Scifres,P,SD,1,1,100.0,28,28.00,0,0,2
2010,75,9686,Michael Robinson,FB,SEA,1,1,100.0,28,28.00,0,0,3
2010,77,4477,Kyle Boller,QB,OAK,2,4,50.0,25,6.25,0,1,5
2010,78,13319,Levi Brown,QB,BUF,2,3,66.7,24,8.00,0,1,24
2010,79,2206,Chris Redman,QB,ATL,4,6,66.7,20,3.33,0,0,10
2010,80,2149,Chad Pennington,QB,MIA,1,2,50.0,19,9.50,0,0,19
2010,81,9270,Joshua Cribbs,WR,CLE,2,3,66.7,19,6.33,0,0,1
2010,82,10648,Jordan Palmer,QB,CIN,3,3,100.0,18,6.00,0,0,18
2010,83,10585,Steve Breaston,WR,ARI,1,2,50.0,17,8.50,0,0,1
2010,84,12471,Chase Daniel,QB,NO,2,3,66.7,16,5.33,0,0,1
2010,85,9789,Sam Koch,P,BAL,1,1,100.0,13,13.00,0,0,1
2010,85,11461,Peyton Hillis,RB,CLE,1,2,50.0,13,6.50,0,0,1
2010,87,2440,Billy Volek,QB,SD,1,1,100.0,8,8.00,0,0,3
2010,88,9635,Kellen Clemens,QB,NYJ,1,2,50.0,6,3.00,0,0,6
2010,88,9689,Brad Smith,WR,NYJ,2,3,66.7,6,2.00,1,0,0
2010,90,4950,Earnest Graham,RB,TB,1,1,100.0,2,2.00,1,0,0
2010,91,2584,Chad Johnson,WR,CIN,0,1,0.0,0,0.00,0,0,0
2010,91,5741,Patrick Crayton,WR,SD,0,1,0.0,0,0.00,0,0,0
2010,91,8417,Ronnie Brown,RB,MIA,0,2,0.0,0,0.00,0,0,0
2010,91,8523,Marion Barber,RB,DAL,0,1,0.0,0,0.00,0,0,0
2010,91,9646,Maurice Jones-Drew,RB,JAX,0,1,0.0,0,0.00,0,1,0
2010,91,9705,Brandon Marshall,WR,MIA,0,1,0.0,0,0.00,0,0,0
2010,91,10327,Micheal Spurlock,WR,TB,0,3,0.0,0,0.00,0,0,0
2010,91,11238,Darren McFadden,RB,OAK,0,1,0.0,0,0.00,0,0,0
2010,91,12021,Stefan Logan,WR,DET,0,1,0.0,0,0.00,0,0,0
2010,91,12576,Brandon LaFell,WR,CAR,0,1,0.0,0,0.00,0,0,0
2010,91,13205,Jahvid Best,RB,DET,0,1,0.0,0,0.00,0,0,0
2010,91,13275,Armanti Edwards,WR,CAR,1,1,100.0,0,0.00,0,0,0
2010,103,4512,Anquan Boldin,WR,BAL,1,1,100.0,-6,-6.00,0,0,-0
2011,1,2580,Drew Brees,QB,NO,468,657,71.2,5476,8.34,46,14,342
2011,2,2330,Tom Brady,QB,NE,401,611,65.6,5235,8.57,39,12,327
2011,3,12483,Matthew Stafford,QB,DET,421,663,63.5,5038,7.60,41,16,315
2011,4,5526,Eli Manning,QB,NYG,359,589,61.0,4933,8.38,29,16,308
2011,5,8439,Aaron Rodgers,QB,GB,343,502,68.3,4643,9.25,45,6,310
2011,6,5529,Philip Rivers,QB,SD,366,582,62.9,4624,7.95,27,20,289
2011,7,5209,Tony Romo,QB,DAL,346,522,66.3,4184,8.02,31,10,262
2011,8,11237,Matt Ryan,QB,ATL,347,566,61.3,4177,7.38,29,12,261
2011,9,5536,Ben Roethlisberger,QB,PIT,324,513,63.2,4077,7.95,21,14,272
